dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
AVACINCAPTAD_GA_REVIEW.html,GATHER-2,37597519,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Wang L,2023,3679-3689,Current biology : CB,"Source: Khanani AM et al. Lancet 2023;402:1432-1443 (GATHER-2, replicate pivotal).",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)01411-6/fulltext
AZITHROMYCIN_CHILD_MORTALITY_REVIEW.html,MORDOR-I,29694816,,Keenan JD,2018,1583-1592,The New England journal of medicine,Source: Keenan JD et al. NEJM 2018;378:1583-1592 (MORDOR-I biannual azithromycin MDA).,https://www.nejm.org/doi/full/10.1056/NEJMoa1715474
AZITHROMYCIN_CHILD_MORTALITY_REVIEW.html,MORDOR-II,32334706,AUTHOR_MISMATCH,Wang J,2020,e69,"Lancet (London, England)",Source: Keenan JD et al. Lancet Glob Health 2020 (MORDOR-II Niger extension).,https://pubmed.ncbi.nlm.nih.gov/32334706/
AZITHROMYCIN_CHILD_MORTALITY_REVIEW.html,AVENIR,38913641,AUTHOR_MISMATCH;PAGE_MISMATCH,Akduran F,2024,295-306,International journal of palliative nursing,Source: O\'Brien KS et al. NEJM 2024;390:2249-2260 (AVENIR Niger biannual azithromycin in infants).,https://www.nejm.org/doi/full/10.1056/NEJMoa2312093
BELIMUMAB_SLE_REVIEW.html,BLISS-52,21296403,,Navarra SV,2011,721-731,"Lancet (London, England)",Source: Navarra SV et al. Lancet 2011;377:721-731 (BLISS-52).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)61354-2/fulltext
BELIMUMAB_SLE_REVIEW.html,BLISS-76,22127708,,Furie R,2011,3918-3930,Arthritis and rheumatism,Source: Furie R et al. Arthritis Rheum 2011;63:3918-3930 (BLISS-76).,https://onlinelibrary.wiley.com/doi/10.1002/art.30613
BELIMUMAB_SLE_REVIEW.html,BLISS-SC,28118533,,Stohl W,2017,1016-1027,"Arthritis & rheumatology (Hoboken, N.J.)",Source: Stohl W et al. Arthritis Rheumatol 2017;69:1016-1027 (BLISS-SC).,https://onlinelibrary.wiley.com/doi/10.1002/art.40049
BELIMUMAB_SLE_REVIEW.html,BLISS-LN,32937045,,Furie R,2020,1117-1128,The New England journal of medicine,Source: Furie R et al. NEJM 2020;383:1117-1128 (BLISS-LN).,https://www.nejm.org/doi/full/10.1056/NEJMoa2001180
BEMPEDOIC_ACID_REVIEW.html,CLEAR Harmony,30865796,AUTHOR_MISMATCH,Ray KK,2019,1022-1032,The New England journal of medicine,N Engl J Med 2019; 380:1022-1032,https://www.nejm.org/doi/full/10.1056/NEJMoa1803917
BEMPEDOIC_ACID_REVIEW.html,CLEAR Serenity,32609313,AUTHOR_MISMATCH;YEAR_MISMATCH,Banach M,2020,1124-1135,JAMA cardiology,J Am Heart Assoc. 2019;8:e011608,https://www.ahajournals.org/doi/full/10.1161/JAHA.119.011608
BIMEKIZUMAB_PSORIASIS_REVIEW.html,BE-VIVID,33549193,,Reich K,2021,487-498,"Lancet (London, England)",Source: Reich K et al. Lancet 2021;397:487-498 (BE-VIVID).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00125-2/fulltext
BIMEKIZUMAB_PSORIASIS_REVIEW.html,BE-READY,33549192,,Gordon KB,2021,475-486,"Lancet (London, England)",Source: Gordon KB et al. Lancet 2021;397:475-486 (BE-READY).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00126-4/fulltext
BIMEKIZUMAB_PSORIASIS_REVIEW.html,BE-SURE,34260840,AUTHOR_MISMATCH;PAGE_MISMATCH,Ciaranello AL,2021,265-274,The New England journal of medicine,Source: Reich K et al. NEJM 2021;385:142-152 (BE-SURE bimekizumab vs adalimumab).,https://www.nejm.org/doi/full/10.1056/NEJMoa2102383
BIOLOGIC_ASTHMA_REVIEW.html,MENSA,25199059,,Ortega HG,2014,1198-1207,The New England journal of medicine,Source: Ortega HG et al. NEJM 2014;371:1198-1207 (MENSA).,https://www.nejm.org/doi/full/10.1056/NEJMoa1403290
BIOLOGIC_ASTHMA_REVIEW.html,CALIMA,27609406,,FitzGerald JM,2016,2128-2141,"Lancet (London, England)",Source: FitzGerald JM et al. Lancet 2016;388:2128-2141 (CALIMA).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(16)31322-8/fulltext
BIOLOGIC_ASTHMA_REVIEW.html,QUEST,29782217,,Castro M,2018,2486-2496,The New England journal of medicine,Source: Castro M et al. NEJM 2018;378:2486-2496 (QUEST).,https://www.nejm.org/doi/full/10.1056/NEJMoa1804092
BIOLOGIC_ASTHMA_REVIEW.html,NAVIGATOR,33979488,,Menzies-Gow A,2021,1800-1809,The New England journal of medicine,Source: Menzies-Gow A et al. NEJM 2021;384:1800-1809 (NAVIGATOR).,https://www.nejm.org/doi/full/10.1056/NEJMoa2034975
BPAL_MDRTB_REVIEW.html,TB-PRACTECAL,36546626,PAGE_MISMATCH,Cowan MJ,2022,2344-2355,The New England journal of medicine,Source: Nyang\'wa BT et al. NEJM 2022;387:2331-2343 (TB-PRACTECAL phase 2-3 BPaLM).,https://www.nejm.org/doi/full/10.1056/NEJMoa2117166
BPAL_MDRTB_REVIEW.html,STREAM-2,36368333,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Ipek V,2022,e14638,Andrologia,"Source: Goodall RL et al. Lancet 2022;400:1858-1868 (STREAM Stage 2, Stage 2B all-oral 9-month).",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)02078-5/fulltext
BPAL_MDRTB_REVIEW.html,endTB-MDR,39413375,AUTHOR_MISMATCH,Herrera AF,2024,1379-1389,The New England journal of medicine,"Source: Mitnick CD et al. NEJM 2024 (endTB MDR-TB short-regimen RCT, BLMz arm).",https://www.nejm.org/doi/full/10.1056/NEJMoa2400327
BTKI_CLL_NMA_REVIEW.html,ELEVATE-TN,32305093,,Sharman JP,2020,1278-1291,"Lancet (London, England)",Sharman 2020 Lancet + 2022 Leukemia 58-mo update (ELEVATE-TN). Comparator is Clb+Obi.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30262-2/fulltext
BTKI_CLL_NMA_REVIEW.html,ELEVATE-RR,32305093,YEAR_MISMATCH,Sharman JP,2020,1278-1291,"Lancet (London, England)",Byrd 2021 JCO (ELEVATE-RR). Head-to-head BTKi comparison in high-risk R/R CLL.,https://ascopubs.org/doi/10.1200/JCO.21.01210
BTKI_CLL_NMA_REVIEW.html,ALPINE,36511784,,Brown JR,2023,319-332,The New England journal of medicine,Brown 2023 NEJM (ALPINE). Zanubrutinib superior to ibrutinib on PFS.,https://www.nejm.org/doi/full/10.1056/NEJMoa2211582
BTKI_CLL_NMA_REVIEW.html,RESONATE-2,24881631,AUTHOR_MISMATCH;YEAR_MISMATCH,Byrd JC,2014,213-223,The New England journal of medicine,Burger 2015 NEJM + Barr 2022 Blood Adv (RESONATE-2 7-yr). Comparator: Clb-alone (no obinutuzumab).,https://www.nejm.org/doi/full/10.1056/NEJMoa1509388
BTKI_CLL_NMA_REVIEW.html,SEQUOIA,35810754,,Tam CS,2022,1031-1043,The Lancet. Oncology,Tam 2022 Lancet Oncol (SEQUOIA cohort 1). Comparator: BR.,https://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(22)00310-6/fulltext
BTKI_CLL_NMA_REVIEW.html,RESONATE,23782158,YEAR_MISMATCH,Byrd JC,2013,32-42,The New England journal of medicine,Byrd JC et al. NEJM 2014 + Munir T et al. Am J Hematol 2019 (RESONATE 6-yr).,https://www.nejm.org/doi/full/10.1056/NEJMoa1400376
BTKI_CLL_NMA_REVIEW.html,ASCEND,32459600,,Ghia P,2020,2849-2861,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Ghia P et al. JCO 2020 + Jurczak W et al. Am J Hematol 2023 (ASCEND 46-mo).,https://pubmed.ncbi.nlm.nih.gov/32459600/
CAB_PREP_HIV_REVIEW.html,HPTN 083,34379922,,Landovitz RJ,2021,595-608,The New England journal of medicine,Source: Landovitz RJ et al. N Engl J Med 2021;385:595-608 (HPTN 083).,https://www.nejm.org/doi/full/10.1056/NEJMoa2101016
CAB_PREP_HIV_REVIEW.html,HPTN 084,35378077,,Delany-Moretlwe S,2022,1779-1789,"Lancet (London, England)",Source: Delany-Moretlwe S et al. Lancet 2022;399:1779-1789 (HPTN 084).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00538-4/fulltext
CABOTEGRAVIR_HIV_ART_REVIEW.html,ATLAS,32130806,AUTHOR_MISMATCH;PAGE_MISMATCH,Orkin C,2020,1124-1135,The New England journal of medicine,Source: Swindells S et al. NEJM 2020;382:1112-1123 (ATLAS).,https://www.nejm.org/doi/full/10.1056/NEJMoa1909512
CABOTEGRAVIR_HIV_ART_REVIEW.html,FLAIR,32130807,AUTHOR_MISMATCH;PAGE_MISMATCH,Richterman A,2020,1191-1193,The New England journal of medicine,Source: Orkin C et al. NEJM 2020;382:1124-1135 (FLAIR).,https://www.nejm.org/doi/full/10.1056/NEJMoa1909513
CABOTEGRAVIR_HIV_ART_REVIEW.html,ATLAS-2M,33308425,,Overton ET,2021,1994-2005,"Lancet (London, England)",Source: Overton ET et al. Lancet 2021;396:1994-2005 (ATLAS-2M Q8W vs Q4W).,https://pubmed.ncbi.nlm.nih.gov/33308425/
CANGRELOR_PCI_REVIEW.html,CHAMPION-PCI,19915221,,Harrington RA,2009,2318-2329,The New England journal of medicine,Source: Harrington RA et al. NEJM 2009;361:2318-2329 (CHAMPION-PCI).,https://www.nejm.org/doi/full/10.1056/NEJMoa0908628
CANGRELOR_PCI_REVIEW.html,CHAMPION-PLATFORM,19915222,,Bhatt DL,2009,2330-2341,The New England journal of medicine,Source: Bhatt DL et al. NEJM 2009;361:2330-2341 (CHAMPION-PLATFORM).,https://www.nejm.org/doi/full/10.1056/NEJMoa0908629
CANGRELOR_PCI_REVIEW.html,CHAMPION-PHOENIX,23473369,,Bhatt DL,2013,1303-1313,The New England journal of medicine,Source: Bhatt DL et al. NEJM 2013;368:1303-1313 (CHAMPION-PHOENIX).,https://www.nejm.org/doi/full/10.1056/NEJMoa1300815
CAPIVASERTIB_BC_REVIEW.html,CAPItello-291,37256974,AUTHOR_MISMATCH;PAGE_MISMATCH,Zi W,2023,2025-2036,The New England journal of medicine,Source: Turner NC et al. N Engl J Med 2023;388:2058-2070 (CAPItello-291).,https://www.nejm.org/doi/full/10.1056/NEJMoa2214131
CARDIORENAL_DKD_NMA_REVIEW.html,FIDELIO-DKD,33264825,,Bakris GL,2020,2219-2229,The New England journal of medicine,Bakris GL et al. NEJM 2020;383:2219-2229 (FIDELIO-DKD). First nsMRA Phase 3 in DKD. Approved 2021.,https://www.nejm.org/doi/full/10.1056/NEJMoa2025845
CARDIORENAL_DKD_NMA_REVIEW.html,FIGARO-DKD,34775784,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Filippatos G,2022,437-447,Circulation,Pitt B et al. NEJM 2021;385:2252-2263 (FIGARO-DKD). Broader DKD population; kidney composite as secondary endpoint.,https://www.nejm.org/doi/full/10.1056/NEJMoa2110956
CARDIORENAL_DKD_NMA_REVIEW.html,CREDENCE,30990260,,Perkovic V,2019,2295-2306,The New England journal of medicine,Perkovic V et al. NEJM 2019;380:2295-2306 (CREDENCE). First SGLT2i dedicated renal-outcomes trial. Stopped early for efficacy.,https://www.nejm.org/doi/full/10.1056/NEJMoa1811744
CARDIORENAL_DKD_NMA_REVIEW.html,DAPA-CKD,32970396,,Heerspink HJL,2020,1436-1446,The New England journal of medicine,Heerspink HJL et al. NEJM 2020;383:1436-1446 (DAPA-CKD). Extended SGLT2i renal benefit to non-T2D CKD. Stopped early.,https://www.nejm.org/doi/full/10.1056/NEJMoa2024816
CARDIORENAL_DKD_NMA_REVIEW.html,EMPA-KIDNEY,36331190,,Herrington WG,2023,117-127,The New England journal of medicine,Herrington WG et al. NEJM 2023;388:117-127 (EMPA-KIDNEY). Largest SGLT2i renal trial; broader CKD inclusion.,https://www.nejm.org/doi/full/10.1056/NEJMoa2204233
CARDIORENAL_DKD_NMA_REVIEW.html,FLOW,39222642,AUTHOR_MISMATCH;PAGE_MISMATCH,Kosiborod MN,2024,949-961,"Lancet (London, England)",Perkovic V et al. NEJM 2024;391:109-121 (FLOW). First GLP-1 RA dedicated renal-outcomes trial. Extends benefit to incretin class.,https://www.nejm.org/doi/full/10.1056/NEJMoa2403347
CART_DLBCL_REVIEW.html,ZUMA-7,34891224,,Locke FL,2022,640-654,The New England journal of medicine,Source: Locke FL et al. N Engl J Med 2022;386:640-654 (ZUMA-7).,https://www.nejm.org/doi/full/10.1056/NEJMoa2116133
CART_DLBCL_REVIEW.html,TRANSFORM,35717989,,Kamdar M,2022,2294-2308,"Lancet (London, England)",Source: Kamdar M et al. Lancet 2022;399:2294-2308 (TRANSFORM).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00662-6/fulltext
CART_DLBCL_REVIEW.html,BELINDA,34904798,,Bishop MR,2022,629-639,The New England journal of medicine,Source: Bishop MR et al. N Engl J Med 2022;386:629-639 (BELINDA).,https://www.nejm.org/doi/full/10.1056/NEJMoa2116596
CART_MM_REVIEW.html,CARTITUDE-4,37272512,,San-Miguel J,2023,335-347,The New England journal of medicine,Source: San-Miguel J et al. N Engl J Med 2023;389:335-347 (CARTITUDE-4).,https://www.nejm.org/doi/full/10.1056/NEJMoa2303379
CART_MM_REVIEW.html,KarMMa-3,36762851,,Rodriguez-Otero P,2023,1002-1014,The New England journal of medicine,Source: Rodriguez-Otero P et al. N Engl J Med 2023;388:1002-1014 (KarMMa-3).,https://www.nejm.org/doi/full/10.1056/NEJMoa2213614
CBD_SEIZURE_REVIEW.html,GWPCARE1,28538134,,Devinsky O,2017,2011-2020,The New England journal of medicine,Source: Devinsky O et al. NEJM 2017;376:2011-2020 (GWPCARE1 Dravet).,https://www.nejm.org/doi/full/10.1056/NEJMoa1611618
CBD_SEIZURE_REVIEW.html,GWPCARE2,29395273,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Thiele EA,2018,1085-1096,"Lancet (London, England)",Source: Miller I et al. JAMA Neurol 2020;77:613-621 (GWPCARE2 Dravet).,https://jamanetwork.com/journals/jamaneurology/fullarticle/2762811
CBD_SEIZURE_REVIEW.html,GWPCARE3,29768152,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Devinsky O,2018,1888-1897,The New England journal of medicine,Source: Thiele EA et al. Lancet 2018;391:1085-1096 (GWPCARE3 LGS).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)30136-3/fulltext
CBD_SEIZURE_REVIEW.html,GWPCARE4,32119035,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Miller I,2020,613-621,JAMA neurology,Source: Devinsky O et al. NEJM 2018;378:1888-1897 (GWPCARE4 LGS).,https://www.nejm.org/doi/full/10.1056/NEJMoa1714631
CD_BIOLOGICS_NMA_REVIEW.html,CLASSIC-1,19201775,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Colombel JF,2009,940-948,Gut,Hanauer SB et al. Gastroenterology 2006;130:323-333 (CLASSIC-1). Adalimumab induction in TNF-naive CD.,https://www.gastrojournal.org/article/S0016-5085(05)02359-9/fulltext
CD_BIOLOGICS_NMA_REVIEW.html,PRECiSE-1,17634458,,Sandborn WJ,2007,228-238,The New England journal of medicine,Sandborn WJ et al. NEJM 2007;357:228-238 (PRECiSE-1). Pegylated anti-TNF; response primary (not remission).,https://www.nejm.org/doi/full/10.1056/NEJMoa067594
CD_BIOLOGICS_NMA_REVIEW.html,GEMINI-2,24859203,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Sands BE,2014,618-627,Gastroenterology,Sandborn WJ et al. NEJM 2013;369:711-721 (GEMINI-2). Vedolizumab in CD. Remission 14.5% vs 6.8%.,https://www.nejm.org/doi/full/10.1056/NEJMoa1215739
CD_BIOLOGICS_NMA_REVIEW.html,UNITI-1,27959607,,Feagan BG,2016,1946-1960,The New England journal of medicine,Feagan BG et al. NEJM 2016;375:1946-1960 (UNITI-1 + UNITI-2). IL-12/23 class in CD; UNITI-1 enriched for TNFi-failures.,https://www.nejm.org/doi/full/10.1056/NEJMoa1602773
CD_BIOLOGICS_NMA_REVIEW.html,ADVANCE,35644154,AUTHOR_MISMATCH,D'Haens G,2022,2015-2030,"Lancet (London, England)",D’Haens G et al. Lancet 2022;399:2015-2030 (ADVANCE + MOTIVATE). First IL-23p19-selective in CD. 45% vs 25% CDAI <150.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00467-6/fulltext
CD_BIOLOGICS_NMA_REVIEW.html,U-EXCEL,37224198,,Loftus EV Jr,2023,1966-1980,The New England journal of medicine,Loftus EV et al. NEJM 2023;388:1966-1980 (U-EXCEL + U-EXCEED). Highest induction-remission effect size among CD advanced therapies. 49% vs 19%.,https://www.nejm.org/doi/full/10.1056/NEJMoa2212728
CDK46_MBC_REVIEW.html,PALOMA-2,27959613,,Finn RS,2016,1925-1936,The New England journal of medicine,Source: Finn RS et al. NEJM 2016;375:1925-1936 (PALOMA-2); OS update Finn NEJM 2022.,https://www.nejm.org/doi/full/10.1056/NEJMoa1607303
CDK46_MBC_REVIEW.html,MONALEESA-2,27717303,,Hortobagyi GN,2016,1738-1748,The New England journal of medicine,Source: Hortobagyi GN et al. NEJM 2016;375:1738-1748 (MONALEESA-2); OS final Hortobagyi NEJM 2022.,https://www.nejm.org/doi/full/10.1056/NEJMoa1609709
CDK46_MBC_REVIEW.html,MONARCH-3,28968163,,Goetz MP,2017,3638-3646,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Source: Goetz MP et al. J Clin Oncol 2017;35:3638-3646 (MONARCH-3); OS update Goetz JAMA Oncol 2024.,https://pubmed.ncbi.nlm.nih.gov/28968163/
CFTR_CF_REVIEW.html,VX17-445-103,31679946,AUTHOR_MISMATCH;PAGE_MISMATCH,Heijerman HGM,2019,1940-1948,"Lancet (London, England)",Source: Middleton PG et al. NEJM 2019;381:1809-1819 (VX17-445-103 F508del/MF).,https://www.nejm.org/doi/full/10.1056/NEJMoa1908639
CFTR_MODULATORS_NMA_REVIEW.html,TRAFFIC,25981758,,Wainwright CE,2015,220-231,The New England journal of medicine,Wainwright CE et al. NEJM 2015;373:220-231 (TRAFFIC + TRANSPORT). First CFTR modulator combination for F508del/F508del. Approved as Orkambi 2015.,https://www.nejm.org/doi/full/10.1056/NEJMoa1409547
CFTR_MODULATORS_NMA_REVIEW.html,EVOLVE,29099344,,Taylor-Cousar JL,2017,2013-2023,The New England journal of medicine,Taylor-Cousar JL et al. NEJM 2017;377:2013-2023 (EVOLVE). Better tolerability than lumacaftor; approved as Symdeko 2018.,https://www.nejm.org/doi/full/10.1056/NEJMoa1709846
CFTR_MODULATORS_NMA_REVIEW.html,VX18-445-102,31697873,,Middleton PG,2019,1809-1819,The New England journal of medicine,Middleton PG et al. NEJM 2019;381:1809-1819 (VX18-445-102). Practice-changing: ppFEV1 gain of 13.8% vastly exceeds prior modulators. Approved as Trikafta 2019; revolutionised CF care.,https://www.nejm.org/doi/full/10.1056/NEJMoa1908639
CGRP_MIGRAINE_NMA_REVIEW.html,STRIVE,29171821,,Goadsby PJ,2017,2123-2132,The New England journal of medicine,Goadsby PJ et al. NEJM 2017;377:2123-2132 (STRIVE). First anti-CGRP-R mAb Phase-3 in EM.,https://www.nejm.org/doi/full/10.1056/NEJMoa1705848
CGRP_MIGRAINE_NMA_REVIEW.html,HALO-EM,29800211,,Dodick DW,2018,1999-2008,JAMA,Dodick DW et al. JAMA 2018;319:1999-2008 (HALO-EM). Fremanezumab quarterly dosing in EM.,https://jamanetwork.com/journals/jama/fullarticle/2680466
CGRP_MIGRAINE_NMA_REVIEW.html,EVOLVE-1,29813147,,Stauffer VL,2018,1080-1088,JAMA neurology,Stauffer VL et al. JAMA Neurol 2018;75:1080-1088 (EVOLVE-1). Galcanezumab monthly in EM.,https://jamanetwork.com/journals/jamaneurology/fullarticle/2686131
CGRP_MIGRAINE_NMA_REVIEW.html,PROMISE-1,32075406,,Ashina M,2020,241-254,Cephalalgia : an international journal of headache,Ashina M et al. Cephalalgia 2020;40:241-254 (PROMISE-1). Eptinezumab IV dosing quarterly in EM.,https://journals.sagepub.com/doi/10.1177/0333102420905132
CGRP_MIGRAINE_REVIEW.html,STRIVE,29171821,,Goadsby PJ,2017,2123-2132,The New England journal of medicine,Source: Goadsby PJ et al. NEJM 2017;377:2123-2132 (STRIVE).,https://www.nejm.org/doi/full/10.1056/NEJMoa1705848
CGRP_MIGRAINE_REVIEW.html,EVOLVE-1,29813147,,Stauffer VL,2018,1080-1088,JAMA neurology,Source: Stauffer VL et al. JAMA Neurol 2018;75:1080-1088 (EVOLVE-1).,https://jamanetwork.com/journals/jamaneurology/fullarticle/2687390
CGRP_MIGRAINE_REVIEW.html,HALO-EM,29800211,,Dodick DW,2018,1999-2008,JAMA,Source: Dodick DW et al. JAMA 2018;319:1999-2008 (HALO-EM).,https://jamanetwork.com/journals/jama/fullarticle/2682884
COLCHICINE_CVD_REVIEW.html,COLCOT,31733140,,Tardif JC,2019,2497-2505,The New England journal of medicine,Source: Tardif JC et al. NEJM 2019;381:2497-2505.,
COLCHICINE_CVD_REVIEW.html,CLEAR SYNERGY,39555823,,Jolly SS,2025,633-642,The New England journal of medicine,Source: Jolly SS et al. NEJM 2025;392:633-642.,
COLCHICINE_CVD_REVIEW.html,CONVINCE,38857611,,Kelly P,2024,125-133,"Lancet (London, England)",Source: Kelly PJ et al. Lancet 2024;404:125-133.,
COPD_TRIPLE_REVIEW.html,IMPACT,31281061,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Pascoe S,2019,745-756,The Lancet. Respiratory medicine,Source: Lipson DA et al. N Engl J Med 2018;378:1671-1680 (IMPACT).,https://www.nejm.org/doi/full/10.1056/NEJMoa1713901
COPD_TRIPLE_REVIEW.html,ETHOS,32579807,,Rabe KF,2020,35-48,The New England journal of medicine,Source: Rabe KF et al. N Engl J Med 2020;383:35-48 (ETHOS).,https://www.nejm.org/doi/full/10.1056/NEJMoa1916046
COPD_TRIPLE_REVIEW.html,KRONOS,30232048,,Ferguson GT,2018,747-758,The Lancet. Respiratory medicine,Source: Ferguson GT et al. Lancet Respir Med 2018;6:747-758 (KRONOS).,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(18)30327-8/fulltext
COVID_ORAL_ANTIVIRALS_REVIEW.html,EPIC-HR,35172054,,Hammond J,2022,1397-1408,The New England journal of medicine,Source: Hammond J et al. N Engl J Med 2022;386:1397-1408 (EPIC-HR Paxlovid).,https://www.nejm.org/doi/full/10.1056/NEJMoa2118542
COVID_ORAL_ANTIVIRALS_REVIEW.html,MOVe-OUT,34914868,,Jayk Bernal A,2022,509-520,The New England journal of medicine,Source: Jayk Bernal A et al. N Engl J Med 2022;386:509-520 (MOVe-OUT molnupiravir).,https://www.nejm.org/doi/full/10.1056/NEJMoa2116044
DELANDISTROGENE_DMD_REVIEW.html,EMBARK,39320319,AUTHOR_MISMATCH,Lew EC,2024,3748-3761,"Journal of speech, language, and hearing research : JSLHR",Source: Mendell JR et al. NEJM 2024 (EMBARK; primary not met but functional secondaries favoured gene therapy).,https://www.nejm.org/doi/full/10.1056/NEJMoa2402895
DOAC_AF_NMA_REVIEW.html,RE-LY,19717844,,Connolly SJ,2009,1139-1151,The New England journal of medicine,Connolly SJ et al. NEJM 2009;361:1139-1151 (RE-LY). First DOAC superiority signal; 150 mg BID arm reported (110 mg non-inferior but excluded for primary-dose analysis).,https://www.nejm.org/doi/full/10.1056/NEJMoa0905561
DOAC_AF_NMA_REVIEW.html,ROCKET-AF,21830957,,Patel MR,2011,883-891,The New England journal of medicine,Patel MR et al. NEJM 2011;365:883-891 (ROCKET-AF). Rivaroxaban in higher-CHA2DS2-VASc population (mean ~3.5).,https://www.nejm.org/doi/full/10.1056/NEJMoa1009638
DOAC_AF_NMA_REVIEW.html,ARISTOTLE,21870978,,Granger CB,2011,981-992,The New England journal of medicine,"Granger CB et al. NEJM 2011;365:981-992 (ARISTOTLE). Apixaban superior to warfarin on all 3 co-primary outcomes (stroke/SE, major bleeding, all-cause mortality).",https://www.nejm.org/doi/full/10.1056/NEJMoa1107039
DOAC_AF_NMA_REVIEW.html,ENGAGE-AF-TIMI-48,24251359,,Giugliano RP,2013,2093-2104,The New England journal of medicine,Giugliano RP et al. NEJM 2013;369:2093-2104 (ENGAGE-AF TIMI 48). Edoxaban 60 mg non-inferior and numerically superior. 30 mg arm excluded from primary NMA (suboptimal dosing).,https://www.nejm.org/doi/full/10.1056/NEJMoa1310907
DOAC_AF_REVIEW.html,RE-LY,19717844,,Connolly SJ,2009,1139-1151,The New England journal of medicine,Source: Connolly SJ et al. NEJM 2009;361:1139-1151 (RE-LY dabigatran vs warfarin).,https://www.nejm.org/doi/full/10.1056/NEJMoa0905561
DOAC_AF_REVIEW.html,ROCKET-AF,21830957,,Patel MR,2011,883-891,The New England journal of medicine,Source: Patel MR et al. NEJM 2011;365:883-891 (ROCKET-AF rivaroxaban vs warfarin).,https://www.nejm.org/doi/full/10.1056/NEJMoa1009638
DOAC_AF_REVIEW.html,ARISTOTLE,21870978,,Granger CB,2011,981-992,The New England journal of medicine,Source: Granger CB et al. NEJM 2011;365:981-992 (ARISTOTLE apixaban vs warfarin).,https://www.nejm.org/doi/full/10.1056/NEJMoa1107039
DOAC_AF_REVIEW.html,ENGAGE AF-TIMI 48,24251359,,Giugliano RP,2013,2093-2104,The New England journal of medicine,Source: Giugliano RP et al. NEJM 2013;369:2093-2104 (ENGAGE AF-TIMI 48 edoxaban vs warfarin).,https://www.nejm.org/doi/full/10.1056/NEJMoa1310907
DOAC_CANCER_VTE_REVIEW.html,HOKUSAI VTE-Cancer,29231094,AUTHOR_MISMATCH,Raskob GE,2018,615-624,The New England journal of medicine,N Engl J Med 2018; 378:615-624,https://www.nejm.org/doi/full/10.1056/NEJMoa1711948
DOAC_CANCER_VTE_REVIEW.html,SELECT-D,30786722,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Campia U,2019,e579-e602,Circulation,J Clin Oncol 2018; 36(20):2017-2023,https://ascopubs.org/doi/full/10.1200/JCO.2018.78.8034
DOAC_CANCER_VTE_REVIEW.html,ADAM VTE,30898209,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Mosarla RC,2019,1336-1349,Journal of the American College of Cardiology,Blood 2020; 136(suppl 1):8-9 / J Thromb Haemost 2020; 18:3208-3217,https://onlinelibrary.wiley.com/doi/full/10.1111/jth.15089
DOAC_CANCER_VTE_REVIEW.html,CARAVAGGIO,32223112,AUTHOR_MISMATCH,Agnelli G,2020,1599-1607,The New England journal of medicine,N Engl J Med 2020; 382:1599-1607,https://www.nejm.org/doi/full/10.1056/NEJMoa1915103
DOAC_VTE_NMA_REVIEW.html,RE-COVER,19966341,,Schulman S,2009,2342-2352,The New England journal of medicine,Schulman S et al. NEJM 2009;361:2342-2352 (RE-COVER). First DOAC in VTE treatment; non-inferior (not superior).,https://www.nejm.org/doi/full/10.1056/NEJMoa0906598
DOAC_VTE_NMA_REVIEW.html,EINSTEIN-DVT,21128814,,Bauersachs R,2010,2499-2510,The New England journal of medicine,Bauersachs R et al. NEJM 2010;363:2499-2510 (EINSTEIN-DVT). First single-drug approach (no heparin lead-in).,https://www.nejm.org/doi/full/10.1056/NEJMoa1007903
