dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
DROTRECOGIN_SEPSIS_AUTO_FULL_REVIEW.html,NCT00604214,22616830,,Ranieri VM,2012,2055-2064,The New England journal of medicine,NCT NCT00604214: 28-Day All-Cause Mortality. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00604214
DROTRECOGIN_SEPSIS_AUTO_FULL_REVIEW.html,NCT00386425,21176144,,Shorr AF,2010,R229,"Critical care (London, England)",NCT NCT00386425: Mean Change in Protein C Levels From Day 1 to Day 7. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00386425
DULOXETINE_DEPRESSION_AUTO_FULL_REVIEW.html,NCT00384033,19698901,,Tourian KA,2009,1405-1423,Clinical therapeutics,NCT NCT00384033: Change From Baseline in HAM-D17 Total Score at Week 8 or Final On-therapy (FOT) Evaluation. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00384033
DULOXETINE_DEPRESSION_AUTO_FULL_REVIEW.html,NCT01140906,24257717,,Boulenger JP,2014,138-149,International clinical psychopharmacology,NCT NCT01140906: Change From Baseline in MADRS Total Score After 8 Weeks of Treatment.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01140906
DULOXETINE_DEPRESSION_AUTO_FULL_REVIEW.html,NCT00177671,18251622,,Karp JF,2008,457-463,The Journal of clinical psychiatry,NCT NCT00177671: Global Cognitive Performance. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00177671
DUPILUMAB_AD_AUTO_FULL_REVIEW.html,NCT03054428,31595499,,Cork MJ,2020,85-96,The British journal of dermatology,NCT NCT03054428: Percentage of Participants With Investigator's Global Assessment (IGA) 0 or 1 (and Reduction From Baseline of ≥2 Points). Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03054428
DUPILUMAB_AD_AUTO_FULL_REVIEW.html,NCT02407756,31595499,,Cork MJ,2020,85-96,The British journal of dermatology,NCT NCT02407756: Pharmacokinetics (PK) of Dupilumab: Maximum Plasma Concentration Observed (Cmax) After Single Administration. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved,https://clinicaltrials.gov/study/NCT02407756
DUPILUMAB_PED_AD_AUTO_FULL_REVIEW.html,NCT03054428,31595499,,Cork MJ,2020,85-96,The British journal of dermatology,NCT NCT03054428: Percentage of Participants With Investigator's Global Assessment (IGA) 0 or 1 (and Reduction From Baseline of ≥2 Points). Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03054428
DUPILUMAB_PED_AD_AUTO_FULL_REVIEW.html,NCT02407756,31595499,,Cork MJ,2020,85-96,The British journal of dermatology,NCT NCT02407756: Pharmacokinetics (PK) of Dupilumab: Maximum Plasma Concentration Observed (Cmax) After Single Administration. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved,https://clinicaltrials.gov/study/NCT02407756
DUPILUMAB_PED_AD_AUTO_FULL_REVIEW.html,CHRONOS,28478972,,Blauvelt A,2017,2287-2303,"Lancet (London, England)",NCT NCT02260986: Percentage of Participants With Investigator's Global Assessment (IGA) Score of 0 or 1 and Reduction From Baseline of ≥2. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02260986
DURVALUMAB_ENDOMETRIAL_AUTO_FULL_REVIEW.html,DUO-E,37864337,,Westin SN,2024,283-299,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,"NCT NCT04269200: Progression-free Survival (PFS) According to RECIST 1.1, Based on Investigator Assessments. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.",https://clinicaltrials.gov/study/NCT04269200
DURVALUMAB_ENDOMETRIAL_AUTO_FULL_REVIEW.html,NCT03015129,34103352,,Antill Y,2021,,Journal for immunotherapy of cancer,NCT NCT03015129: Treatment Efficacy Determined by Measuring the Overall Response Rate. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03015129
DURVALUMAB_ENDOMETRIAL_AUTO_FULL_REVIEW.html,NCT03660826,38127487,,Rimel BJ,2024,1234-1245,Cancer,NCT NCT03660826: Progression-free Survival. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03660826
DUTASTERIDE_BPH_AUTO_FULL_REVIEW.html,NCT00527605,22017520,,Na Y,2012,29-39,Clinical drug investigation,NCT NCT00527605: Percent Change From Baseline in the Prostate Volume at Month 6. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00527605
DUTASTERIDE_BPH_AUTO_FULL_REVIEW.html,TRADE,21575967,,Page ST,2011,191-197,The Journal of urology,NCT NCT00194675: Effects of Testosterone Gel Alone or in Combination With Oral Dutasteride on Prostate Volume in Hypogonadal Men With Ben. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT00194675
EBOLA_VACCINE_REVIEW.html,Ebola ça Suffit Guinea Ring (Henao-Restrepo 2017),28017403,,Henao-Restrepo AM,2017,505-518,"Lancet (London, England)","Source: Henao-Restrepo AM, Camacho A, Longini IM, et al. Efficacy and effectiveness of an rVSV-vectored vaccine in preventing Ebola virus disease: final results from the Guinea ring vaccination, open-",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(16)32621-6/fulltext
ECALLANTIDE_HAE_AUTO_FULL_REVIEW.html,NCT01343823,25182544,,Lewis LM,2015,204-213,Annals of emergency medicine,NCT NCT01343823: Safety and Efficacy of Ecallantide. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01343823
ECALLANTIDE_HAE_AUTO_FULL_REVIEW.html,NCT00262080,20818887,,Cicardi M,2010,523-531,The New England journal of medicine,NCT NCT00262080: Treatment Outcome Score at 4 Hours Post-Dose. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00262080
ECULIZUMAB_GMG_AUTO_FULL_REVIEW.html,NCT01997229,29066163,,Howard JF Jr,2017,976-986,The Lancet. Neurology,NCT NCT01997229: Myasthenia Gravis Activities of Daily Living Profile (MG-ADL): Change From Baseline in MG-ADL Total Score at Week 26 by . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01997229
ECULIZUMAB_GMG_AUTO_FULL_REVIEW.html,NCT02301624,30767274,,Muppidi S,2019,14-24,Muscle & nerve,NCT NCT02301624: Count Of Participants With Treatment-Emergent Adverse Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02301624
ECULIZUMAB_MYASTHENIA_AUTO_FULL_REVIEW.html,NCT01997229,29066163,,Howard JF Jr,2017,976-986,The Lancet. Neurology,NCT NCT01997229: Myasthenia Gravis Activities of Daily Living Profile (MG-ADL): Change From Baseline in MG-ADL Total Score at Week 26 by . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01997229
ECULIZUMAB_MYASTHENIA_AUTO_FULL_REVIEW.html,NCT02301624,30767274,,Muppidi S,2019,14-24,Muscle & nerve,NCT NCT02301624: Count Of Participants With Treatment-Emergent Adverse Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02301624
ECULIZUMAB_NMOSD_AUTO_FULL_REVIEW.html,NCT02003144,33676197,,Kim HJ,2021,102849,Multiple sclerosis and related disorders,NCT NCT02003144: Number of Participants With Treatment Emergent Adverse Events and Serious Adverse Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02003144
ECULIZUMAB_NMOSD_AUTO_FULL_REVIEW.html,NCT01892345,31050279,,Pittock SJ,2019,614-625,The New England journal of medicine,NCT NCT01892345: Participants With An Adjudicated On-trial Relapse. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01892345
EDOXABAN_CANCER_VTE_AUTO_FULL_REVIEW.html,NCT01181102,25294589,,Fuji T,2014,1198-1204,Thrombosis research,NCT NCT01181102: Incidence of Subjects With Venous Thromboembolism Events.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01181102
EDOXABAN_CANCER_VTE_AUTO_FULL_REVIEW.html,NCT01181141,24680549,,Fuji T,2014,1016-1022,Thrombosis research,NCT NCT01181141: The Incidence of Major or Clinically Relevant Non-major Bleeding. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01181141
EDOXABAN_VTE_AUTO_FULL_REVIEW.html,NCT01181102,25294589,,Fuji T,2014,1198-1204,Thrombosis research,NCT NCT01181102: Incidence of Subjects With Venous Thromboembolism Events.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01181102
EDOXABAN_VTE_AUTO_FULL_REVIEW.html,NCT01181141,24680549,,Fuji T,2014,1016-1022,Thrombosis research,NCT NCT01181141: The Incidence of Major or Clinically Relevant Non-major Bleeding. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01181141
EFGARTIGIMOD_ITP_AUTO_FULL_REVIEW.html,ADVANCE,37778358,,Broome CM,2023,1648-1659,"Lancet (London, England)",NCT NCT04188379: Percentage of Participants With Chronic ITP With a Sustained Platelet Count Response Defined as Achieving Platelet Count. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04188379
EFGARTIGIMOD_ITP_AUTO_FULL_REVIEW.html,ADVANCE SC,41943179,,Cooper N,2026,1494-1506,American journal of hematology,NCT NCT04687072: Percentage of Participants With Chronic Immune Thrombocytopenia (ITP) With a Sustained Platelet Count Response Between W. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04687072
EFPEGLENATIDE_T2D_AUTO_FULL_REVIEW.html,AMPLITUDE-M,35671039,,Frias JP,2022,1592-1600,Diabetes care,NCT NCT03353350: Change in Glycated Hemoglobin (HbA1c) (%). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03353350
EFPEGLENATIDE_T2D_AUTO_FULL_REVIEW.html,AMPLITUDE-O,34215025,,Gerstein HC,2021,896-907,The New England journal of medicine,NCT NCT03496298: Time to First Occurrence of Major Adverse Cardiovascular Events: Event Rate Per 100 Participant-years for First O. Source: ClinicalTrials.gov registry (AACT-verified); publication res,https://clinicaltrials.gov/study/NCT03496298
EFSITORA_TYPE_2_AUTO_FULL_REVIEW.html,NCT05275400,40562047,,Philis-Tsimikas A,2025,2279-2289,"Lancet (London, England)",NCT NCT05275400: Change From Baseline in Hemoglobin A1c (HbA1c) [Noninferiority]. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05275400
EFSITORA_TYPE_2_AUTO_FULL_REVIEW.html,QWINT-1,40548694,,Rosenstock J,2025,325-335,The New England journal of medicine,NCT NCT05662332: Change From Baseline in Hemoglobin A1c (HbA1c) [Noninferiority Analysis]. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05662332
EFSITORA_TYPE_2_AUTO_FULL_REVIEW.html,QWINT-2,39254740,,Wysham C,2024,2201-2211,The New England journal of medicine,NCT NCT05362058: Change From Baseline in HbA1c at Week 52 [Noninferiority Analysis]. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05362058
EFSITORA_TYPE_2_AUTO_FULL_REVIEW.html,QWINT-4,40562048,,Blevins T,2025,2290-2301,"Lancet (London, England)",NCT NCT05462756: Change From Baseline in Hemoglobin A1c (HbA1c) [Noninferiority]. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05462756
ELAFIBRANOR_NASH_AUTO_FULL_REVIEW.html,ELATIVE,37962077,,Kowdley KV,2024,795-805,The New England journal of medicine,NCT NCT04526665: Percentage of Participants With Response to Treatment Based on Cholestasis Response at Week 52. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04526665
ELAFIBRANOR_NASH_AUTO_FULL_REVIEW.html,NCT03124108,33484775,,Schattenberg JM,2021,1344-1354,Journal of hepatology,NCT NCT03124108: Relative Change From Baseline in Serum Alkaline Phosphatase (ALP) Levels at Week 12 (Endpoint). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03124108
ELAFIBRANOR_PBC_AUTO_FULL_REVIEW.html,ELATIVE,37962077,,Kowdley KV,2024,795-805,The New England journal of medicine,NCT NCT04526665: Percentage of Participants With Response to Treatment Based on Cholestasis Response at Week 52. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04526665
ELAFIBRANOR_PBC_AUTO_FULL_REVIEW.html,NCT03124108,33484775,,Schattenberg JM,2021,1344-1354,Journal of hepatology,NCT NCT03124108: Relative Change From Baseline in Serum Alkaline Phosphatase (ALP) Levels at Week 12 (Endpoint). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03124108
ELAGOLIX_ENDO_AUTO_FULL_REVIEW.html,ELARIS EM-II,28525302,,Taylor HS,2017,28-40,The New England journal of medicine,NCT NCT01931670: Percentage of Responders at Month 3 Based on Daily Assessment of Dysmenorrhea (DYS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01931670
ELAGOLIX_ENDO_AUTO_FULL_REVIEW.html,NCT03213457,34435897,,Watts NB,2021,1416-1430,Journal of women's health (2002),NCT NCT03213457: Co-Primary Endpoint: Percentage of Participants With a Response for Dysmenorrhea (DYS) at Months 6 and 12 Based on Daily. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03213457
ELAGOLIX_ENDO_AUTO_FULL_REVIEW.html,NCT02143713,29476499,,Winzenborg I,2018,1295-1306,Clinical pharmacokinetics,NCT NCT02143713: Percentage of Participants With a Response for Dysmenorrhea at Month 6 Based on Daily Assessment. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NC,https://clinicaltrials.gov/study/NCT02143713
ELAGOLIX_ENDOMETRIOSIS_AUTO_FULL_REVIEW.html,ELARIS EM-II,28525302,,Taylor HS,2017,28-40,The New England journal of medicine,NCT NCT01931670: Percentage of Responders at Month 3 Based on Daily Assessment of Dysmenorrhea (DYS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01931670
ELAGOLIX_ENDOMETRIOSIS_AUTO_FULL_REVIEW.html,NCT03213457,34435897,,Watts NB,2021,1416-1430,Journal of women's health (2002),NCT NCT03213457: Co-Primary Endpoint: Percentage of Participants With a Response for Dysmenorrhea (DYS) at Months 6 and 12 Based on Daily. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03213457
ELAGOLIX_ENDOMETRIOSIS_AUTO_FULL_REVIEW.html,NCT02143713,29476499,,Winzenborg I,2018,1295-1306,Clinical pharmacokinetics,NCT NCT02143713: Percentage of Participants With a Response for Dysmenorrhea at Month 6 Based on Daily Assessment. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NC,https://clinicaltrials.gov/study/NCT02143713
ELAGOLIX_FIBROIDS_AUTO_FULL_REVIEW.html,NCT02691494,31971678,,Schlaff WD,2020,328-340,The New England journal of medicine,NCT NCT02691494: Percentage of Participants Meeting the Criteria for Responder. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02691494
ELAGOLIX_FIBROIDS_AUTO_FULL_REVIEW.html,NCT01817530,30303923,,Carr BR,2018,1252-1264,Obstetrics and gynecology,NCT NCT01817530: Percentage of Participants With a Menstrual Blood Loss (MBL) Volume of < 80 mL at the Final Month and a ≥ 50% Reduction . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01817530
ELAGOLIX_FIBROIDS_AUTO_FULL_REVIEW.html,NCT02925494,34878624,,Beck D,2022,577-587,Clinical pharmacokinetics,NCT NCT02925494: Percentage of Participants Meeting the Criteria for Responder. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02925494
ELAGOLIX_FIBROIDS_AUTO_FULL_REVIEW.html,NCT01441635,27733082,,Coyne KS,2017,193-200,Current medical research and opinion,NCT NCT01441635: Mean Change From Baseline to the Last 28 Days of Treatment in Menstrual Blood Loss (MBL). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01441635
ELAGOLIX_FIBROIDS_AUTO_FULL_REVIEW.html,NCT03886220,37769311,,Brown E,2023,1068-1076,Obstetrics and gynecology,NCT NCT03886220: Percentage of Participants Who Were Responders With Menstrual Blood Loss (MBL) Volume < 80 mL at Final Month and >= 50% . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03886220
ELAGOLIX_FIBROIDS_AUTO_FULL_REVIEW.html,NCT02654054,31971678,,Schlaff WD,2020,328-340,The New England journal of medicine,NCT NCT02654054: Percentage of Participants Meeting the Criteria for Responder. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02654054
ELAGOLIX_HMB_AUTO_FULL_REVIEW.html,NCT02691494,31971678,,Schlaff WD,2020,328-340,The New England journal of medicine,NCT NCT02691494: Percentage of Participants Meeting the Criteria for Responder. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02691494
ELAGOLIX_HMB_AUTO_FULL_REVIEW.html,NCT02925494,34878624,,Beck D,2022,577-587,Clinical pharmacokinetics,NCT NCT02925494: Percentage of Participants Meeting the Criteria for Responder. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02925494
ELAGOLIX_HMB_AUTO_FULL_REVIEW.html,NCT02654054,31971678,,Schlaff WD,2020,328-340,The New England journal of medicine,NCT NCT02654054: Percentage of Participants Meeting the Criteria for Responder. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02654054
ELAMIPRETIDE_AUTO_FULL_REVIEW.html,MMPOWER-3,37268435,,Karaa A,2023,e238-e252,Neurology,NCT NCT03323749: Six-minute Walk Test (6MWT). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03323749
ELAMIPRETIDE_AUTO_FULL_REVIEW.html,MMPOWER-2,36562873,,Gwaltney C,2022,129,Journal of patient-reported outcomes,NCT NCT02805790: Distance Walked on the 6-minute Walk Test (6MWT) by Visit. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02805790
ELIGLUSTAT_GAUCHER_AUTO_FULL_REVIEW.html,NCT00891202,25688781,,Mistry PK,2015,695-706,JAMA,NCT NCT00891202: PAP: Percent Change From Baseline in Spleen Volume (in Multiples of Normal [MN]) at Week 39 of the Primary Analysis Peri. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT00891202
ELIGLUSTAT_GAUCHER_AUTO_FULL_REVIEW.html,ENCORE,25819691,,Cox TM,2015,2355-2362,"Lancet (London, England)",NCT NCT00943111: Percentage of Participants Who Remained Stable for 52 Weeks During the Primary Analysis Period. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00943111
ELRANATAMAB_MM_REVIEW_FULL_REVIEW.html,NCT03269136,37783970,,Bahlis NJ,2023,2570-2576,Nature medicine,NCT NCT03269136: Part 1: Number of Participants With Drug Limiting Toxicities (DLTs) Graded According to National Cancer Institute Common. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03269136
ELRANATAMAB_MM_REVIEW_FULL_REVIEW.html,NCT04649359,37582952,,Lesokhin AM,2023,2259-2267,Nature medicine,NCT NCT04649359: Objective Response Rate (ORR) by Blinded Independent Central Review (BICR) as Per International Myeloma Working Group (I. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04649359
ELUXADOLINE_IBSD_AUTO_FULL_REVIEW.html,NCT01553591,26789872,,Lembo AJ,2016,242-253,The New England journal of medicine,NCT NCT01553591: Percentage of Participants Who Were Composite Responders Based on Improvements From Baseline in Daily Worst Abdominal Pa. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01553591
ELUXADOLINE_IBSD_AUTO_FULL_REVIEW.html,NCT01553747,26789872,,Lembo AJ,2016,242-253,The New England journal of medicine,NCT NCT01553747: Percentage of Participants Who Were Composite Responders Based on Improvements From Baseline in Daily Worst Abdominal Pa. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01553747
ELUXADOLINE_IBSD_AUTO_FULL_REVIEW.html,NCT01130272,23583433,,Dove LS,2013,329-338,Gastroenterology,NCT NCT01130272: Percentage of Participants Who Were Composite Responders Based on Improvements From Baseline in Daily Worst Abdominal Pa. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01130272
ELVITEGRAVIR_HIV_AUTO_FULL_REVIEW.html,NCT00042289,16470119,,Best BM,2006,553-560,"AIDS (London, England)",NCT NCT00042289: PK Parameter: Area Under the Curve From 0 to 12 Hours (AUC12) With Median (IQR) for ARVs and TB Drugs. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live v,https://clinicaltrials.gov/study/NCT00042289
ELVITEGRAVIR_HIV_AUTO_FULL_REVIEW.html,DRIVE-SHIFT,30985556,,Johnson M,2019,463-472,Journal of acquired immune deficiency syndromes (1999),NCT NCT02397096: Percentage of Participants Maintaining Human Immunodeficiency Virus-1 Ribonucleic Acid (HIV-1 RNA) <50 Copies/mL. Source: ClinicalTrials.gov registry (AACT-verified); publication reso,https://clinicaltrials.gov/study/NCT02397096
ELVITEGRAVIR_HIV_AUTO_FULL_REVIEW.html,NCT00708162,22015077,,Molina JM,2012,27-35,The Lancet. Infectious diseases,NCT NCT00708162: Percentage of Participants Achieving and Maintaining Confirmed HIV-1 RNA < 50 Copies/mL at Week 48. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via ,https://clinicaltrials.gov/study/NCT00708162
ELVITEGRAVIR_HIV_AUTO_FULL_REVIEW.html,EARLIER,33382405,,Crowell TA,2021,e643-e651,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,NCT NCT02859558: Proportion of Participants With Undetectable Cell-associated HIV-1 DNA (CAHD). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02859558
EMICIZUMAB_HEMA_AUTO_FULL_REVIEW.html,HAVEN 4,31003963,,Pipe SW,2019,e295-e305,The Lancet. Haematology,NCT NCT03020160: Expansion Part: Annualized Bleeding Rate (ABR) for Treated Bleeds. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03020160
EMICIZUMAB_HEMA_AUTO_FULL_REVIEW.html,HAVEN 1,28691557,,Oldenburg J,2017,809-818,The New England journal of medicine,"NCT NCT02622321: Model-Based Annualized Bleed Rate (ABR) for Treated Bleeds, Arm A: Emicizumab Versus Arm B: No Prophylaxis. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved l",https://clinicaltrials.gov/study/NCT02622321
EMICIZUMAB_HEMA_AUTO_FULL_REVIEW.html,HAVEN 3,30157389,,Mahlangu J,2018,811-822,The New England journal of medicine,NCT NCT02847637: Annualized Bleeding Rate (ABR) for Treated Bleeds. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02847637
EMTRICITABINE_HIV_AUTO_FULL_REVIEW.html,NCT00042289,16470119,,Best BM,2006,553-560,"AIDS (London, England)",NCT NCT00042289: PK Parameter: Area Under the Curve From 0 to 12 Hours (AUC12) With Median (IQR) for ARVs and TB Drugs. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live v,https://clinicaltrials.gov/study/NCT00042289
EMTRICITABINE_HIV_AUTO_FULL_REVIEW.html,PROMISE,27806243,,Fowler MG,2016,1726-1737,The New England journal of medicine,NCT NCT01061151: Antepartum Component: Number of Confirmed Infant HIV Infections. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01061151
ENOXAPARIN_VTE_AUTO_FULL_REVIEW.html,RECORD 4,19411100,,Turpie AG,2009,1673-1680,"Lancet (London, England)",NCT NCT00362232: Composite Endpoint of Total Venous Thrombo Embolism (VTE) i.e.: Any Deep Vein Thromboembolism (DVT) (Proximal and/or Dis. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT00362232
ENOXAPARIN_VTE_AUTO_FULL_REVIEW.html,NCT02366871,32589230,,Guntupalli SR,2020,e207410,JAMA network open,NCT NCT02366871: Number of Participants With Incidence of Major Bleeding. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02366871
EPOETIN_ANEMIA_AUTO_FULL_REVIEW.html,NCT00925587,24506498,,Roger SD,2014,266-274,"Nephrology (Carlton, Vic.)",NCT NCT00925587: Hb Change Between Baseline and the Evaluation Period (Average of Weeks 29-33). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00925587
EPOETIN_ANEMIA_AUTO_FULL_REVIEW.html,NCT00093015,17329707,,Pfeffer MA,2007,959-961,The New England journal of medicine,"NCT NCT00093015: Time to All-cause Mortality or Cardiovascular (CV) Events Including Hospitalization Due to Acute Myocardial Ischemia, Co. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT00093015
EPOETIN_CANCER_AUTO_FULL_REVIEW.html,NCT00560404,26965694,,Locatelli F,2016,610-625,Advances in therapy,NCT NCT00560404: Percentage of Participants Maintaining Their Mean Hemoglobin Concentration Within Plus or Minus 1 Gram/Deciliter of Thei. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT00560404
EPOETIN_CANCER_AUTO_FULL_REVIEW.html,NCT00925587,24506498,,Roger SD,2014,266-274,"Nephrology (Carlton, Vic.)",NCT NCT00925587: Hb Change Between Baseline and the Evaluation Period (Average of Weeks 29-33). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00925587
EPTINEZUMAB_CHRONIC_AUTO_FULL_REVIEW.html,PROMISE 2,32209650,,Lipton RB,2020,e1365-e1377,Neurology,NCT NCT02974153: Change From Baseline in Monthly Migraine Days. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02974153
