dashboard,trial_name,current_pmid,snippet,parsed_surname,parsed_year,parsed_journal,query,proposed_pmid,proposed_author,proposed_year,proposed_journal,proposed_title,top_score,second_score,status,candidates,reason
ELACESTRANT_BC_REVIEW.html,EMERALD,35857818,Source: Bidard FC et al. J Clin Oncol 2022;40:3246-3256 (EMERALD).,Bidard,2022,J Clin Oncol,"""EMERALD""[Title/Abstract] AND Bidard[Author] AND 2022[PDAT]",35584336,Bidard,2022,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Elacestrant (oral selective estrogen receptor degrader) Versus Standard Endocrine Therapy for Estrogen Receptor-Positive,7,-100,UNAMBIGUOUS,"35584336(7,Bidard,2022)",author+3;year+2;acronym_in_title+2
ENSIFENTRINE_COPD_REVIEW.html,ENHANCE-1,37938943,Source: Anzueto AB et al. Am J Respir Crit Care Med 2024;209:824-834 (ENHANCE-1).,Anzueto,2024,,"""ENHANCE-1""[Title/Abstract] AND Anzueto[Author] AND 2024[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""ENHANCE-1""[Title/Abstract] AND Anzueto[Author] AND 2024[PDAT]"
ENSIFENTRINE_COPD_REVIEW.html,ENHANCE-2,37938943,"Source: Anzueto AB et al. Am J Respir Crit Care Med 2024;209:824-834 (ENHANCE-2, replicate pivotal).",Anzueto,2024,,"""ENHANCE-2""[Title/Abstract] AND Anzueto[Author] AND 2024[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""ENHANCE-2""[Title/Abstract] AND Anzueto[Author] AND 2024[PDAT]"
ESKETAMINE_TRD_REVIEW.html,TRANSFORM-2,30447328,Source: Popova V et al. Am J Psychiatry 2019;176:428-438 (TRANSFORM-2).,Popova,2019,,"""TRANSFORM-2""[Title/Abstract] AND Popova[Author] AND 2019[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""TRANSFORM-2""[Title/Abstract] AND Popova[Author] AND 2019[PDAT]"
ESKETAMINE_TRD_REVIEW.html,TRANSFORM-3,30447328,Source: Ochs-Ross R et al. Am J Geriatr Psychiatry 2020;28:121-141 (TRANSFORM-3).,Ochs-Ross,2020,,"""TRANSFORM-3""[Title/Abstract] AND Ochs-Ross[Author] AND 2020[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""TRANSFORM-3""[Title/Abstract] AND Ochs-Ross[Author] AND 2020[PDAT]"
EVT_EXTENDED_WINDOW_REVIEW.html,MR CLEAN-LATE,36419058,Source: Olthuis SGH et al. Lancet 2023;401:1371-1380 (MR CLEAN-LATE).,Olthuis,2023,Lancet,"""MR CLEAN-LATE""[Title/Abstract] AND Olthuis[Author] AND 2023[PDAT]",37003289,Olthuis,2023,"Lancet (London, England)",Endovascular treatment versus no endovascular treatment after 6-24 h in patients with ischaemic stroke and collateral fl,9,4,UNAMBIGUOUS,"37003289(9,Olthuis,2023) | 38153049(4,Pinckaers,2024)",author+3;year+2;journal+2;acronym_in_title+2
FENFLURAMINE_SEIZURE_REVIEW.html,Study 2 (Dravet+stiripentol),31862249,Source: Nabbout R et al. JAMA Neurol 2020;77:300-308 (Study 2).,Nabbout,2020,JAMA Neurol,"""Study 2 (Dravet+stiripentol)""[Title/Abstract] AND Nabbout[Author] AND 2020[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""Study 2 (Dravet+stiripentol)""[Title/Abstract] AND Nabbout[Author] AND 2020[PDAT]"
FRAGILITY_FRACTURE_NMA_REVIEW.html,ACTIVE,29028063,Source: Miller PD et al. JAMA 2016;316:722-733 (ACTIVE).,Miller,2016,JAMA,"""ACTIVE""[Title/Abstract] AND Miller[Author] AND 2016[PDAT]",28018927,Harris,2016,Open forum infectious diseases,Meningococcal Disease in Patients With Human Immunodeficiency Virus Infection: A Review of Cases Reported Through Active,4,2,PROBABLE,"28018927(4,Harris,2016) | 29308435(2,Tribby,2017) | 28781390(2,Read,2017)",top score 4 but second is 2 (delta only 2)
GLP1_MASH_NMA_REVIEW.html,ESSENCE,39282897,Source: Sanyal AJ et al. NEJM 2024;391:1859-1871 (ESSENCE Part 1 interim).,Sanyal,2024,NEJM,"""ESSENCE""[Title/Abstract] AND Sanyal[Author] AND 2024[PDAT]",39412509,Newsome,2024,Alimentary pharmacology & therapeutics,Semaglutide 2.4 mg in Participants With Metabolic Dysfunction-Associated Steatohepatitis: Baseline Characteristics and D,4,-100,PROBABLE,"39412509(4,Newsome,2024)",top score 4 but second is -100 (delta only 104)
GLP1_MASH_NMA_REVIEW.html,SYNERGY-NASH,38842432,Source: Loomba R et al. NEJM 2024;391:299-310 (SYNERGY-NASH).,Loomba,2024,NEJM,"""SYNERGY-NASH""[Title/Abstract] AND Loomba[Author] AND 2024[PDAT]",38856224,Loomba,2024,The New England journal of medicine,Tirzepatide for Metabolic Dysfunction-Associated Steatohepatitis with Liver Fibrosis.,5,4,PROBABLE,"38856224(5,Loomba,2024) | 38768298(4,Vuppalanchi,2024)",top score 5 but second is 4 (delta only 1)
HCC_1L_NMA_REVIEW.html,CheckMate 9DW,39245040,Source: Galle PR et al. Lancet 2024 (CheckMate 9DW).,Galle,2024,Lancet,"""CheckMate 9DW""[Title/Abstract] AND Galle[Author] AND 2024[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""CheckMate 9DW""[Title/Abstract] AND Galle[Author] AND 2024[PDAT]"
HCC_1L_NMA_REVIEW.html,LEAP-002,36959829,Source: Llovet JM et al. Lancet Oncol 2023;24:1399-1410 (LEAP-002).,Llovet,2023,Lancet Oncol,"""LEAP-002""[Title/Abstract] AND Llovet[Author] AND 2023[PDAT]",38039993,Llovet,2023,The Lancet. Oncology,Lenvatinib plus pembrolizumab versus lenvatinib plus placebo for advanced hepatocellular carcinoma (LEAP-002): a randomi,7,-100,UNAMBIGUOUS,"38039993(7,Llovet,2023)",author+3;year+2;acronym_in_title+2
HER2_LOW_ADC_NMA_REVIEW.html,DESTINY-Breast06,39282896,Source: Curigliano G et al. NEJM 2024;391:2289-2301 (DESTINY-Breast06).,Curigliano,2024,NEJM,"""DESTINY-Breast06""[Title/Abstract] AND Curigliano[Author] AND 2024[PDAT]",,,,,,2,-100,AMBIGUOUS,"39282896(2,Bardia,2024)",top score 2 is too weak (need >=4)
HER2_LOW_ADC_NMA_REVIEW.html,TROPiCS-02,37499200,Source: Rugo HS et al. Lancet 2023;402:1423-1433 (TROPiCS-02).,Rugo,2023,Lancet,"""TROPiCS-02""[Title/Abstract] AND Rugo[Author] AND 2023[PDAT]",37633306,Rugo,2023,"Lancet (London, England)",Overall survival with sacituzumab govitecan in hormone receptor-positive and human epidermal growth factor receptor 2-ne,9,-100,UNAMBIGUOUS,"37633306(9,Rugo,2023)",author+3;year+2;journal+2;acronym_in_title+2
HER2_LOW_ADC_NMA_REVIEW.html,TROPION-Breast01,39226544,Source: Bardia A et al. JCO 2024;42:3856-3866 (TROPION-Breast01).,Bardia,2024,JCO,"""TROPION-Breast01""[Title/Abstract] AND Bardia[Author] AND 2024[PDAT]",39265124,Bardia,2025,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Datopotamab Deruxtecan Versus Chemotherapy in Previously Treated Inoperable/Metastatic Hormone Receptor-Positive Human E,7,7,PROBABLE,"39265124(7,Bardia,2025) | 37387213(7,Bardia,2024)",top score 7 but second is 7 (delta only 0)
HF_QUADRUPLE_NMA_REVIEW.html,DELIVER,36027562,Source: Solomon SD et al. NEJM 2022;387:1089-1098 (DELIVER).,Solomon,2022,NEJM,"""DELIVER""[Title/Abstract] AND Solomon[Author] AND 2022[PDAT]",36599553,Selvaraj,2023,JACC. Heart failure,Blood Pressure and Dapagliflozin in Heart Failure With Mildly Reduced or Preserved Ejection Fraction: DELIVER.,4,4,PROBABLE,"36599553(4,Selvaraj,2023) | 36522606(4,Vardeny,2022) | 36372069(4,Inzucchi,2022)",top score 4 but second is 4 (delta only 0)
HF_QUADRUPLE_NMA_REVIEW.html,FINEARTS-HF,39213592,Source: Solomon SD et al. NEJM 2024;391:1475-1485 (FINEARTS-HF).,Solomon,2024,NEJM,"""FINEARTS-HF""[Title/Abstract] AND Solomon[Author] AND 2024[PDAT]",39665701,Butt,2025,Journal of the American College of Cardiology,"Finerenone, Obesity, and Heart Failure With Mildly Reduced/Preserved Ejection Fraction: Prespecified Analysis of FINEART",4,4,PROBABLE,"39665701(4,Butt,2025) | 39520455(4,Yang,2025) | 39490700(4,Mc,2025)",top score 4 but second is 4 (delta only 0)
HIFPH_CKD_ANEMIA_REVIEW.html,ASCEND-D,34739192,Source: Singh AK et al. NEJM 2021;385:2325-2335 (ASCEND-D daprodustat in dialysis CKD).,Singh,2021,NEJM,"""ASCEND-D""[Title/Abstract] AND Singh[Author] AND 2021[PDAT]",34739194,Singh,2021,The New England journal of medicine,Daprodustat for the Treatment of Anemia in Patients Undergoing Dialysis.,5,-100,PROBABLE,"34739194(5,Singh,2021)",top score 5 but second is -100 (delta only 105)
HIFPH_CKD_ANEMIA_REVIEW.html,HIMALAYAS,33408137,Source: Provenzano R et al. JASN 2021;32:737-755 (HIMALAYAS roxadustat incident dialysis).,Provenzano,2021,,"""HIMALAYAS""[Title/Abstract] AND Provenzano[Author] AND 2021[PDAT]",33629100,Provenzano,2021,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",Roxadustat for anemia in patients with end-stage renal disease incident to dialysis.,5,-100,PROBABLE,"33629100(5,Provenzano,2021)",top score 5 but second is -100 (delta only 105)
HIV_LA_PREP_NMA_REVIEW.html,HPTN 084,35489359,Source: Delany-Moretlwe S et al. Lancet 2022;399:1779-1789 (HPTN 084 cabotegravir LA in women SSA).,Delany-Moretlwe,2022,Lancet,"""HPTN 084""[Title/Abstract] AND Delany-Moretlwe[Author] AND 2022[PDAT]",35378077,Delany-Moretlwe,2022,"Lancet (London, England)","Cabotegravir for the prevention of HIV-1 in women: results from HPTN 084, a phase 3, randomised clinical trial.",9,6,UNAMBIGUOUS,"35378077(9,Delany-Moretlwe,2022) | 36356603(6,Jamieson,2022) | 35301540(4,Eshleman,2022)",author+3;year+2;journal+2;acronym_in_title+2
HIV_LA_PREP_NMA_REVIEW.html,PURPOSE-1,39046957,Source: Bekker LG et al. NEJM 2024;391:1179-1192 (PURPOSE-1 lenacapavir in young women SSA).,Bekker,2024,NEJM,"""PURPOSE-1""[Title/Abstract] AND Bekker[Author] AND 2024[PDAT]",39046157,Bekker,2024,The New England journal of medicine,Twice-Yearly Lenacapavir or Daily F/TAF for HIV Prevention in Cisgender Women.,5,-100,PROBABLE,"39046157(5,Bekker,2024)",top score 5 but second is -100 (delta only 105)
HIV_LA_PREP_NMA_REVIEW.html,PURPOSE-2,39565037,Source: Kelley CF et al. NEJM 2024 (PURPOSE-2 lenacapavir in MSM/TGW).,Kelley,2024,NEJM,"""PURPOSE-2""[Title/Abstract] AND Kelley[Author] AND 2024[PDAT]",39602624,Kelley,2025,The New England journal of medicine,Twice-Yearly Lenacapavir for HIV Prevention in Men and Gender-Diverse Persons.,5,-100,PROBABLE,"39602624(5,Kelley,2025)",top score 5 but second is -100 (delta only 105)
IL23_PSORIASIS_REVIEW.html,VOYAGE 1,29799960,Source: Blauvelt A et al. J Am Acad Dermatol 2017;76:405-417 (VOYAGE 1).,Blauvelt,2017,,"""VOYAGE 1""[Title/Abstract] AND Blauvelt[Author] AND 2017[PDAT]",28057360,Blauvelt,2017,Journal of the American Academy of Dermatology,"Efficacy and safety of guselkumab, an anti-interleukin-23 monoclonal antibody, compared with adalimumab for the continuo",7,4,UNAMBIGUOUS,"28057360(7,Blauvelt,2017) | 28940259(4,Gordon,2018)",author+3;year+2;acronym_in_title+2
IL_PSORIASIS_NMA_REVIEW.html,VOYAGE 1,29799960,Blauvelt A et al. JAAD 2017;76:405-17 (VOYAGE 1),Blauvelt,2017,,"""VOYAGE 1""[Title/Abstract] AND Blauvelt[Author] AND 2017[PDAT]",28057360,Blauvelt,2017,Journal of the American Academy of Dermatology,"Efficacy and safety of guselkumab, an anti-interleukin-23 monoclonal antibody, compared with adalimumab for the continuo",7,4,UNAMBIGUOUS,"28057360(7,Blauvelt,2017) | 28940259(4,Gordon,2018)",author+3;year+2;acronym_in_title+2
INAVOLISIB_BC_REVIEW.html,INAVO120,39282919,Source: Jhaveri KL et al. N Engl J Med 2024;391:1280-1290 (INAVO120).,Jhaveri,2024,N Engl J Med,"""INAVO120""[Title/Abstract] AND Jhaveri[Author] AND 2024[PDAT]",,,,,,2,-100,AMBIGUOUS,"39476340(2,Turner,2024)",top score 2 is too weak (need >=4)
INCRETIN_HFpEF_REVIEW.html,STEP-HFpEF,38599221,N Engl J Med 2023; 389:1069-1084,Engl,2023,N Engl J Med,"""STEP-HFpEF""[Title/Abstract] AND Engl[Author] AND 2023[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""STEP-HFpEF""[Title/Abstract] AND Engl[Author] AND 2023[PDAT]"
INCRETIN_HFpEF_REVIEW.html,STEP-HFpEF DM,38599221,N Engl J Med 2024; 390:1394-1407,Engl,2024,N Engl J Med,"""STEP-HFpEF DM""[Title/Abstract] AND Engl[Author] AND 2024[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""STEP-HFpEF DM""[Title/Abstract] AND Engl[Author] AND 2024[PDAT]"
INCRETIN_HFpEF_REVIEW.html,SUMMIT,39555826,N Engl J Med 2024 (SUMMIT trial),Engl,2024,N Engl J Med,"""SUMMIT""[Title/Abstract] AND Engl[Author] AND 2024[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""SUMMIT""[Title/Abstract] AND Engl[Author] AND 2024[PDAT]"
INCRETINS_T2D_NMA_REVIEW.html,SUSTAIN-3,29766634,Ahmann AJ et al. Diabetes Care 2018;41:258-266 (SUSTAIN-3). Semaglutide head-to-head vs Exenatide-ER.,Ahmann,2018,Diabetes Care,"""SUSTAIN-3""[Title/Abstract] AND Ahmann[Author] AND 2018[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""SUSTAIN-3""[Title/Abstract] AND Ahmann[Author] AND 2018[PDAT]"
INTENSIVE_BP_REVIEW.html,SPS3-BP,24168957,Lancet 2013; 382:507-15.,,2013,Lancet,"""SPS3-BP""[Title/Abstract] AND 2013[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""SPS3-BP""[Title/Abstract] AND 2013[PDAT]"
IO_CHEMO_NSCLC_1L_REVIEW.html,POSEIDON,35033226,Source: Johnson ML et al. JCO 2023;41:1213-1227 (POSEIDON).,Johnson,2023,JCO,"""POSEIDON""[Title/Abstract] AND Johnson[Author] AND 2023[PDAT]",36327426,Johnson,2023,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Durvalumab With or Without Tremelimumab in Combination With Chemotherapy as First-Line Therapy for Metastatic Non-Small-,7,4,UNAMBIGUOUS,"36327426(7,Johnson,2023) | 37992595(4,Garon,2023)",author+3;year+2;acronym_in_title+2
IV_IRON_HF_REVIEW.html,HEART-FID,37632463,Lancet 2023; 402(10411):1655-1665,,2023,Lancet,"""HEART-FID""[Title/Abstract] AND 2023[PDAT]",37598795,Harrington,2023,American heart journal,Baseline characteristics of patients in the randomized study to investigate the efficacy and safety of ferric carboxymal,4,2,PROBABLE,"37598795(4,Harrington,2023) | 37632463(2,Mentz,2023)",top score 4 but second is 2 (delta only 2)
JAK_RA_REVIEW.html,FINCH-1,31334793,Source: Combe B et al. Ann Rheum Dis 2021;80:848-858 (FINCH-1).,Combe,2021,Ann Rheum Dis,"""FINCH-1""[Title/Abstract] AND Combe[Author] AND 2021[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""FINCH-1""[Title/Abstract] AND Combe[Author] AND 2021[PDAT]"
JAKI_AD_NMA_REVIEW.html,JADE-MONO-1,32711793,Source: Simpson EL et al. Lancet 2020;396:255-266 (JADE-MONO-1).,Simpson,2020,Lancet,"""JADE-MONO-1""[Title/Abstract] AND Simpson[Author] AND 2020[PDAT]",32711801,Simpson,2020,"Lancet (London, England)",Efficacy and safety of abrocitinib in adults and adolescents with moderate-to-severe atopic dermatitis (JADE MONO-1): a ,9,-100,UNAMBIGUOUS,"32711801(9,Simpson,2020)",author+3;year+2;journal+2;acronym_in_title+2
JAKI_AD_NMA_REVIEW.html,Measure Up 1,34087125,Source: Guttman-Yassky E et al. Lancet 2021;397:2151-2168 (Measure Up 1).,Guttman-Yassky,2021,Lancet,"""Measure Up 1""[Title/Abstract] AND Guttman-Yassky[Author] AND 2021[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""Measure Up 1""[Title/Abstract] AND Guttman-Yassky[Author] AND 2021[PDAT]"
JAKI_AD_NMA_REVIEW.html,Measure Up 2,34087125,Source: Guttman-Yassky E et al. Lancet 2021;397:2151-2168 (Measure Up 2).,Guttman-Yassky,2021,Lancet,"""Measure Up 2""[Title/Abstract] AND Guttman-Yassky[Author] AND 2021[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""Measure Up 2""[Title/Abstract] AND Guttman-Yassky[Author] AND 2021[PDAT]"
JAKI_AD_NMA_REVIEW.html,BREEZE-AD1,32328972,Source: Simpson EL et al. Br J Dermatol 2020;183:242-255 (BREEZE-AD1).,Simpson,2020,,"""BREEZE-AD1""[Title/Abstract] AND Simpson[Author] AND 2020[PDAT]",31995838,Simpson,2020,The British journal of dermatology,Baricitinib in patients with moderate-to-severe atopic dermatitis and inadequate response to topical corticosteroids: re,5,0,PROBABLE,"31995838(5,Simpson,2020) | 33222559(0,Reich,2022)",top score 5 but second is 0 (delta only 5)
JAKI_AD_NMA_REVIEW.html,BREEZE-AD2,32328972,Source: Simpson EL et al. Br J Dermatol 2020;183:242-255 (BREEZE-AD2).,Simpson,2020,,"""BREEZE-AD2""[Title/Abstract] AND Simpson[Author] AND 2020[PDAT]",31995838,Simpson,2020,The British journal of dermatology,Baricitinib in patients with moderate-to-severe atopic dermatitis and inadequate response to topical corticosteroids: re,5,0,PROBABLE,"31995838(5,Simpson,2020) | 33222559(0,Reich,2022)",top score 5 but second is 0 (delta only 5)
JAKI_AD_REVIEW.html,MEASURE-UP 1,35262646,Source: Guttman-Yassky E et al. Lancet 2021;397:2151-2168 (MEASURE-UP 1).,Guttman-Yassky,2021,Lancet,"""MEASURE-UP 1""[Title/Abstract] AND Guttman-Yassky[Author] AND 2021[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""MEASURE-UP 1""[Title/Abstract] AND Guttman-Yassky[Author] AND 2021[PDAT]"
JAKI_AD_REVIEW.html,MEASURE-UP 2,35262646,Source: Reich K et al. Lancet 2021;397:2169-2181 (MEASURE-UP 2).,Reich,2021,Lancet,"""MEASURE-UP 2""[Title/Abstract] AND Reich[Author] AND 2021[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""MEASURE-UP 2""[Title/Abstract] AND Reich[Author] AND 2021[PDAT]"
JAKI_RA_NMA_REVIEW.html,FINCH-1,31334793,Combe B et al. Ann Rheum Dis 2021;80:848-858 (FINCH-1).,Combe,2021,Ann Rheum Dis,"""FINCH-1""[Title/Abstract] AND Combe[Author] AND 2021[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""FINCH-1""[Title/Abstract] AND Combe[Author] AND 2021[PDAT]"
KRAS_G12C_NMA_REVIEW.html,CodeBreaK 200,37582415,Source: Johnson ML et al. Lancet Oncol 2023;24:1093-1106 (CodeBreaK 200).,Johnson,2023,Lancet Oncol,"""CodeBreaK 200""[Title/Abstract] AND Johnson[Author] AND 2023[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""CodeBreaK 200""[Title/Abstract] AND Johnson[Author] AND 2023[PDAT]"
LEBRIKIZUMAB_AD_REVIEW.html,ADhere,36630094,Source: Simpson EL et al. JAMA Dermatol 2023;159:182-191 (ADhere lebrikizumab + TCS).,Simpson,2023,JAMA Dermatol,"""ADhere""[Title/Abstract] AND Simpson[Author] AND 2023[PDAT]",36630140,Simpson,2023,JAMA dermatology,Efficacy and Safety of Lebrikizumab in Combination With Topical Corticosteroids in Adolescents and Adults With Moderate-,9,2,UNAMBIGUOUS,"36630140(9,Simpson,2023) | 36344880(2,Leota,2023)",author+3;year+2;journal+2;acronym_in_title+2
LENACAPAVIR_PREP_REVIEW.html,PURPOSE-2,39602624,Source: Kelley CF et al. N Engl J Med 2024;391:1193-1204 (PURPOSE-2).,Kelley,2024,N Engl J Med,"""PURPOSE-2""[Title/Abstract] AND Kelley[Author] AND 2024[PDAT]",39602624,Kelley,2025,The New England journal of medicine,Twice-Yearly Lenacapavir for HIV Prevention in Men and Gender-Diverse Persons.,5,-100,PROBABLE,"39602624(5,Kelley,2025)",top score 5 but second is -100 (delta only 105)
MALARIA_VACCINES_NMA_REVIEW.html,R21 Phase 3,38346856,Source: Datoo MS et al. Lancet 2024;403:533-544 (R21/Matrix-M phase 3 multi-country).,Datoo,2024,Lancet,"""R21 Phase 3""[Title/Abstract] AND Datoo[Author] AND 2024[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""R21 Phase 3""[Title/Abstract] AND Datoo[Author] AND 2024[PDAT]"
MAVACAMTEN_HCM_REVIEW.html,VALOR-HCM,37639243,Lancet 2022; 400(10358):1109-1119,,2022,Lancet,"""VALOR-HCM""[Title/Abstract] AND 2022[PDAT]",36335645,Cremer,2022,Circulation. Cardiovascular imaging,Myosin Inhibition and Left Ventricular Diastolic Function in Patients With Obstructive Hypertrophic Cardiomyopathy Refer,4,2,PROBABLE,"36335645(4,Cremer,2022) | 36522857(2,Dong,2023) | 36335531(2,Desai,2023)",top score 4 but second is 2 (delta only 2)
MAVACAMTEN_HCM_REVIEW.html,MAVA-LTE,38176782,JACC 2023; 81(18):1759-1770,,2023,JACC,"""MAVA-LTE""[Title/Abstract] AND 2023[PDAT]",,,,,,2,-100,AMBIGUOUS,"36404399(2,Wheeler,2023)",top score 2 is too weak (need >=4)
MIGRAINE_ACUTE_NMA_REVIEW.html,ACHIEVE I,31816158,Source: Dodick DW et al. NEJM 2019;381:2230-2241 (ACHIEVE I).,Dodick,2019,NEJM,"""ACHIEVE I""[Title/Abstract] AND Dodick[Author] AND 2019[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""ACHIEVE I""[Title/Abstract] AND Dodick[Author] AND 2019[PDAT]"
MIGRAINE_ACUTE_NMA_REVIEW.html,ACHIEVE II,31821278,Source: Lipton RB et al. JAMA 2019;322:1887-1898 (ACHIEVE II).,Lipton,2019,JAMA,"""ACHIEVE II""[Title/Abstract] AND Lipton[Author] AND 2019[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""ACHIEVE II""[Title/Abstract] AND Lipton[Author] AND 2019[PDAT]"
MIGRAINE_ACUTE_NMA_REVIEW.html,SAMURAI,31466997,Source: Kuca B et al. Neurology 2018;91:e2222-e2232 (SAMURAI).,Kuca,2018,,"""SAMURAI""[Title/Abstract] AND Kuca[Author] AND 2018[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""SAMURAI""[Title/Abstract] AND Kuca[Author] AND 2018[PDAT]"
MIGRAINE_ACUTE_NMA_REVIEW.html,Rimegepant Study 303,30699266,Source: Croop R et al. Lancet 2019;394:737-745 (rimegepant Study 303).,Croop,2019,Lancet,"""Rimegepant Study 303""[Title/Abstract] AND Croop[Author] AND 2019[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""Rimegepant Study 303""[Title/Abstract] AND Croop[Author] AND 2019[PDAT]"
MIRVETUXIMAB_OVARIAN_REVIEW.html,MIRASOL,38567989,Source: Moore KN et al. N Engl J Med 2024;391:111-120 (MIRASOL).,Moore,2024,N Engl J Med,"""MIRASOL""[Title/Abstract] AND Moore[Author] AND 2024[PDAT]",39461270,Moore,2024,Gynecologic oncology,Safety and tolerability of mirvetuximab soravtansine monotherapy for folate receptor alpha-expressing recurrent ovarian ,5,-100,PROBABLE,"39461270(5,Moore,2024)",top score 5 but second is -100 (delta only 105)
MITAPIVAT_THALASSEMIA_REVIEW.html,ENERGIZE,39349100,Source: Glenthoj AP et al. (ENERGIZE) NEJM 2024;391:1493-1503.,Glenthoj,2024,NEJM,"""ENERGIZE""[Title/Abstract] AND Glenthoj[Author] AND 2024[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""ENERGIZE""[Title/Abstract] AND Glenthoj[Author] AND 2024[PDAT]"
MM_1L_NMA_REVIEW.html,MAIA,30790663,Source: Facon T et al. NEJM 2019;380:2104-2115 (MAIA).,Facon,2019,NEJM,"""MAIA""[Title/Abstract] AND Facon[Author] AND 2019[PDAT]",31141632,Facon,2019,The New England journal of medicine,Daratumumab plus Lenalidomide and Dexamethasone for Untreated Myeloma.,5,-100,PROBABLE,"31141632(5,Facon,2019)",top score 5 but second is -100 (delta only 105)
MM_1L_NMA_REVIEW.html,IMROZ,38842558,Source: Facon T et al. NEJM 2024;391:1597-1609 (IMROZ).,Facon,2024,NEJM,"""IMROZ""[Title/Abstract] AND Facon[Author] AND 2024[PDAT]",38832972,Facon,2024,The New England journal of medicine,"Isatuximab, Bortezomib, Lenalidomide, and Dexamethasone for Multiple Myeloma.",5,-100,PROBABLE,"38832972(5,Facon,2024)",top score 5 but second is -100 (delta only 105)
PARP_ARPI_MCRPC_REVIEW.html,PROpel,37714168,Source: Clarke NW et al. NEJM Evid 2022 + updates (PROpel).,Clarke,2022,NEJM,"""PROpel""[Title/Abstract] AND Clarke[Author] AND 2022[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""PROpel""[Title/Abstract] AND Clarke[Author] AND 2022[PDAT]"
PATISIRAN_POLYNEUROPATHY_REVIEW.html,HELIOS-A,33983835,Source: Adams D et al. Amyloid 2023;30:1-9 (HELIOS-A 18-mo).,Adams,2023,,"""HELIOS-A""[Title/Abstract] AND Adams[Author] AND 2023[PDAT]",35875890,Adams,2023,Amyloid : the international journal of experimental and clinical investigation : the official journal of the International Society of Amyloidosis,Efficacy and safety of vutrisiran for patients with hereditary transthyretin-mediated amyloidosis with polyneuropathy: a,5,2,PROBABLE,"35875890(5,Adams,2023) | 37523143(2,Obici,2023)",top score 5 but second is 2 (delta only 3)
PCSK9_LIPID_NMA_REVIEW.html,IMPROVE-IT,28845751,Cannon CP et al. NEJM 2015;372:2387-2397 (IMPROVE-IT). First non-statin LLT CVOT showing incremental benefit beyond statin.,Cannon,2015,NEJM,"""IMPROVE-IT""[Title/Abstract] AND Cannon[Author] AND 2015[PDAT]",26039521,Cannon,2015,The New England journal of medicine,Ezetimibe Added to Statin Therapy after Acute Coronary Syndromes.,5,4,PROBABLE,"26039521(5,Cannon,2015) | 26330412(4,Bohula,2015)",top score 5 but second is 4 (delta only 1)
PI3K_AKT_BC_REVIEW.html,INAVO120,39413375,Source: Turner NC et al. NEJM 2024;391:1357-1368 (INAVO120 inavolisib).,Turner,2024,NEJM,"""INAVO120""[Title/Abstract] AND Turner[Author] AND 2024[PDAT]",39476340,Turner,2024,The New England journal of medicine,Inavolisib-Based Therapy in PIK3CA-Mutated Advanced Breast Cancer.,5,-100,PROBABLE,"39476340(5,Turner,2024)",top score 5 but second is -100 (delta only 105)
